0,0,0,0,0,0,0,0,0,0,6,10,6,2,0,10,15,5,0,0,0,20,14,4,2,9,6,0,0,0,8,39,11,0,1,25,21,7,0,0,0,0,12,4,7,21,31,0,0,0,4,13,13,1,6,14,24,0,6,16,22,2,0,0,13,32,4,1,16,25,6,0,17,22,5,0,4,13,16,4,0,0,10,18,4,0,4,22,8,0,0,0,14,24,2,0,3,16,8,0,3,10,14,2,1,13,8,3,0,4,10,7,0,4,12,21,1,0,7,5,0,0,0,4,25,21,1,1,14,13,3,2,19,7,0,0,3,18,15,5,4,14,2,0,0,5,5,0,0,0,0,5,1,0,0,3,1,0,0,0,0,1,1,0,0,5,0,0,0,0,3,0,0,0,0,4,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,8,2,1,0,11,12,5,0,0,0,15,11,2,7,20,4,0,0,0,0,23,18,4,3,30,11,1,0,0,0,4,3,3,5,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,2,13,20,5,1,10,20,4,0,2,8,11,4,0,0,11,19,7,0,2,20,9,0,0,2,15,25,3,0,4,31,18,2,5,20,20,1,3,16,9,4,0,3,11,14,1,4,15,17,3,3,17,6,0,0,0,4,24,19,3,4,25,13,3,3,27,15,0,0,1,12,12,1,5,21,3,0,0,6,4,0,0,0,0,8,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,7,14,10,2,4,14,10,2,0,0,0,18,9,0,4,25,2,0,0,0,0,19,13,1,1,30,9,0,0,0,0,4,5,3,5,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,2,10,13,1,4,15,34,6,0,4,15,10,2,0,0,4,20,0,0,6,30,14,0,0,0,11,30,5,0,4,25,18,2,6,20,26,5,3,17,11,3,0,2,16,12,2,4,13,28,3,0,10,4,0,0,0,0,24,21,1,1,21,10,4,5,29,16,3,0,1,12,10,2,5,18,4,0,0,8,7,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,0,7,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,10,16,8,2,2,12,12,5,0,0,0,13,14,2,6,19,0,0,0,0,0,24,22,4,2,26,10,1,0,0,0,0,9,2,7,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,4,12,21,1,0,4,24,5,0,3,11,15,5,0,0,6,19,1,0,4,27,6,0,0,2,15,19,2,0,1,32,19,1,7,32,25,3,3,29,10,4,0,0,14,9,3,1,12,17,4,0,11,2,0,0,0,0,18,19,3,5,24,15,4,4,26,16,3,0,1,14,14,3,3,14,2,0,0,2,6,0,0,0,0,10,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,7,12,3,0,2,18,6,0,0,0,0,15,11,5,0,13,0,0,0,0,2,28,17,6,5,45,14,1,0,0,0,4,8,4,7,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,4,2,17,18,2,2,12,30,3,0,8,19,8,3,0,0,4,20,2,0,5,30,6,0,0,1,11,16,2,0,4,39,20,1,4,27,18,3,3,26,12,4,0,4,17,13,2,3,9,26,1,4,14,1,0,0,0,0,20,17,0,2,22,18,5,1,16,14,1,0,3,20,11,1,2,14,1,0,0,4,2,0,0,0,0,9,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,7,22,4,1,2,17,8,5,0,0,0,14,13,2,4,15,2,0,0,0,3,27,12,1,5,40,19,4,0,0,0,1,4,1,3,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,1,2,12,30,4,1,7,19,4,0,2,13,11,5,0,0,7,19,3,0,4,23,11,0,0,0,14,14,1,0,1,27,17,4,7,29,17,3,2,21,13,1,0,1,26,9,1,2,27,19,1,2,18,10,0,0,0,3,23,16,3,2,16,20,4,5,30,18,2,0,1,18,15,0,3,11,1,0,0,9,5,0,0,0,0,11,2,0,0,5,3,0,0,0,0,4,4,0,0,7,5,0,0,0,5,4,0,0,0,3,4,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,5,19,8,0,3,12,7,2,0,0,0,19,16,4,6,20,3,0,0,0,4,28,12,2,2,27,22,0,0,0,0,1,6,3,5,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,2,3,14,34,4,3,15,11,0,0,4,13,11,4,0,0,4,12,3,0,2,11,10,0,0,0,7,21,1,0,3,18,15,2,6,16,22,4,2,19,6,1,0,4,19,9,1,3,17,16,5,5,15,4,0,0,0,3,18,13,1,0,20,22,5,4,26,11,0,0,2,23,17,1,0,7,1,0,0,12,7,0,0,0,0,8,0,0,0,1,2,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,5,14,7,2,3,13,12,4,0,0,0,18,14,3,5,25,2,0,0,0,0,23,16,3,4,26,19,3,0,0,0,2,8,3,4,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,6,2,14,24,3,1,7,21,3,0,4,11,12,3,0,0,4,16,2,0,5,15,6,0,0,4,11,24,2,0,2,12,12,1,2,21,24,5,2,19,19,4,0,6,27,19,2,4,14,14,2,1,13,6,0,0,0,2,24,17,1,3,19,23,4,2,20,12,2,0,2,16,12,2,4,19,2,0,0,6,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,7,23,10,1,3,19,9,5,0,0,0,14,8,1,4,18,1,0,0,0,1,21,9,1,2,30,19,4,0,0,0,7,5,3,4,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,6,0,12,24,4,0,5,20,4,0,3,7,12,2,0,0,3,7,1,0,4,18,5,0,0,1,7,18,1,0,6,24,14,3,4,22,17,2,2,20,7,1,0,4,19,6,2,2,13,20,2,4,21,2,0,0,0,3,24,17,2,3,21,20,3,4,22,16,2,0,1,17,13,3,2,17,5,0,0,13,4,0,0,0,0,10,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,18,4,2,1,12,10,2,0,0,0,13,12,4,2,16,1,0,0,0,1,22,17,2,2,26,11,0,0,0,0,2,7,5,8,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,5,2,12,26,6,3,10,24,4,0,3,9,4,0,0,0,7,11,2,0,3,11,6,0,0,1,9,20,6,0,5,29,18,0,3,32,22,3,4,38,22,4,0,3,19,9,2,3,15,25,2,1,13,3,0,0,0,4,25,17,1,3,22,17,4,0,20,24,4,0,2,18,13,0,1,12,1,0,0,7,7,0,0,0,0,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,9,21,12,3,2,20,13,3,0,0,0,15,10,0,1,13,1,0,0,0,0,29,21,6,3,40,14,0,0,0,0,3,11,4,4,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,1,16,35,2,1,7,20,6,0,8,22,4,0,0,0,0,14,1,0,0,11,5,0,0,2,18,11,3,0,3,19,15,1,2,18,22,5,1,22,12,1,0,5,24,13,0,5,22,20,1,2,27,1,0,0,0,2,22,18,3,2,29,28,8,6,32,22,1,0,2,27,20,0,2,17,5,0,0,10,4,0,0,0,0,12,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,6,24,16,5,4,17,11,7,0,0,0,9,11,2,0,8,1,0,0,0,0,21,14,1,3,38,23,2,0,0,0,7,3,1,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,5,1,5,21,3,2,10,18,2,0,1,11,7,3,0,0,2,15,5,0,3,21,6,0,0,0,10,26,4,0,4,31,18,0,1,18,22,4,2,26,14,1,0,3,15,10,2,1,10,27,6,4,19,10,0,0,0,1,21,15,1,2,18,13,0,1,16,13,0,0,5,21,17,2,1,11,4,0,0,11,6,0,0,0,0,7,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,19,9,2,1,14,11,5,0,0,0,11,9,1,6,20,2,0,0,0,0,24,14,3,1,34,23,3,0,0,0,6,4,3,2,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,4,9,29,2,3,16,17,1,0,3,8,6,2,0,0,3,16,4,0,4,18,11,0,0,2,19,21,3,0,7,29,14,1,3,18,22,4,1,23,7,2,0,1,12,10,0,1,17,12,2,3,20,4,0,0,0,2,22,18,3,2,15,19,7,8,32,18,1,0,1,22,10,1,1,18,6,0,0,9,7,0,0,0,0,11,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,7,20,14,6,3,11,9,3,0,0,0,17,10,3,5,14,2,0,0,0,1,32,22,0,3,43,18,0,0,0,0,3,5,1,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,4,2,10,20,4,2,15,17,4,0,0,8,14,0,0,0,4,7,1,0,1,7,3,0,0,3,23,18,1,0,2,19,14,0,2,18,18,2,2,33,14,2,0,4,25,19,3,2,17,17,4,0,9,9,0,0,0,3,22,16,1,2,21,28,6,5,24,17,1,0,4,26,16,2,2,15,8,0,0,12,4,0,0,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,7,28,12,5,1,16,13,4,0,0,0,18,7,2,1,11,3,0,0,0,4,41,12,2,0,33,18,2,0,0,0,7,10,6,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,4,9,19,5,0,9,17,1,0,3,7,11,1,0,0,9,7,1,0,3,17,6,0,0,0,4,19,2,0,4,21,9,3,5,22,16,1,7,33,19,6,0,3,16,12,0,2,17,15,1,3,20,13,0,0,0,4,27,21,3,5,23,20,7,1,31,22,3,0,4,31,18,3,2,18,6,0,0,10,7,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,15,24,8,4,20,13,5,0,0,0,15,15,5,3,18,3,0,0,0,3,35,25,2,4,36,26,3,0,0,0,6,7,3,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,2,4,7,28,5,1,10,15,2,0,2,6,6,2,0,0,3,17,3,0,4,18,6,0,0,1,12,24,5,0,3,17,11,2,1,25,22,3,6,38,18,5,0,2,31,16,0,1,11,17,1,3,21,8,0,0,0,1,23,23,3,3,26,21,2,2,23,13,0,0,1,29,19,3,3,13,6,0,0,11,7,0,0,0,0,15,5,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,12,15,6,1,14,4,2,0,0,0,10,10,1,1,19,1,0,0,0,0,20,15,3,2,28,16,3,0,0,0,0,12,5,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,3,3,12,18,4,2,7,18,0,0,1,10,9,3,0,0,1,17,3,0,5,19,6,0,0,3,14,18,2,0,2,13,10,0,0,17,21,5,2,27,11,3,0,3,27,10,0,3,13,12,2,2,16,7,0,0,0,4,23,17,1,2,19,28,7,2,19,21,9,0,2,29,23,1,0,15,1,0,0,10,8,0,0,0,0,12,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,3,14,10,1,5,18,9,4,0,0,0,10,12,5,2,10,6,0,0,0,0,22,13,3,2,27,19,2,0,0,0,1,6,2,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,4,1,8,20,2,3,8,26,6,0,4,20,11,2,0,0,1,7,1,0,4,14,4,0,0,2,8,17,0,0,2,15,12,0,2,18,16,2,2,31,20,5,0,2,25,9,2,1,13,10,0,1,21,6,0,0,0,1,20,21,1,2,19,18,4,3,22,11,2,0,4,15,14,0,0,17,3,0,0,10,10,0,0,0,0,12,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,20,16,5,4,16,8,3,0,0,0,3,3,0,5,19,0,0,0,0,1,19,9,0,6,40,19,2,0,0,0,1,11,6,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,4,18,19,0,1,7,15,1,0,4,16,16,2,0,0,2,6,0,0,3,13,7,0,0,1,14,12,1,0,3,19,15,0,4,25,16,3,6,26,15,5,0,3,26,7,0,2,19,18,2,3,15,8,0,0,0,3,31,28,5,4,23,28,5,7,25,13,1,0,2,25,14,0,1,11,5,0,0,9,9,0,0,0,0,10,4,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,3,19,8,3,1,18,11,4,0,0,0,6,3,0,2,11,3,0,0,0,3,22,18,5,1,30,23,1,0,0,0,1,8,3,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,3,1,10,19,2,5,11,11,0,0,7,15,19,7,0,0,2,8,3,0,2,12,2,0,0,1,11,16,3,0,2,11,6,2,5,14,19,0,2,22,13,4,0,3,16,9,1,4,16,24,4,2,14,6,0,0,0,1,27,22,1,4,16,25,8,2,25,19,3,0,2,25,18,1,1,16,10,0,0,11,9,0,0,0,0,10,4,0,0,0,2,0,0,0,0,2,1,0,0,1,2,0,0,0,2,1,0,0,0,2,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,
0,0,0,0,1,0,0,0,0,0,4,17,6,0,0,12,8,6,0,0,0,9,11,3,3,20,2,0,0,0,1,23,22,3,3,27,13,1,0,0,0,3,7,3,3,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,3,3,17,21,3,2,8,18,2,0,3,16,20,6,0,0,2,4,1,0,5,16,4,0,0,1,7,11,3,0,2,19,9,1,1,16,20,6,1,29,17,3,0,3,13,9,0,4,12,21,1,2,14,4,0,0,0,1,22,14,3,2,30,16,3,5,23,18,1,0,1,24,19,2,1,16,8,0,0,13,6,0,0,0,0,14,5,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,18,10,3,2,15,15,4,0,0,0,8,7,0,4,13,1,0,0,0,3,20,16,3,4,26,25,4,0,0,0,1,6,1,2,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,2,13,27,2,3,13,23,1,0,5,13,16,0,0,0,2,8,4,0,9,23,5,0,0,4,8,12,1,0,1,15,6,0,0,23,24,1,2,24,12,0,0,3,19,15,0,3,15,24,7,1,11,5,0,0,0,2,22,9,2,4,19,19,4,5,28,10,1,0,3,20,21,3,3,10,4,0,0,11,7,0,0,0,0,12,3,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,5,19,13,2,4,17,17,4,0,0,0,14,11,2,4,13,1,0,0,0,1,5,9,0,3,33,16,2,0,0,0,0,6,3,1,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,3,22,26,3,2,16,30,2,0,3,14,9,1,0,0,2,4,0,0,3,10,2,0,0,1,11,7,4,0,4,21,14,3,5,21,22,4,6,30,10,3,0,4,22,15,2,0,8,17,0,6,17,8,0,0,0,3,24,15,0,4,15,22,6,3,23,15,5,0,5,28,24,2,3,18,5,0,0,6,11,0,0,0,0,11,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,14,8,1,3,27,23,3,0,0,0,10,12,0,3,13,4,0,0,0,0,21,17,5,3,32,22,3,0,0,0,1,9,4,2,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,6,4,17,29,4,5,22,23,0,0,2,19,11,2,0,0,1,12,5,0,7,20,2,0,0,1,9,7,2,0,4,18,11,3,3,21,16,4,2,26,16,4,0,2,15,11,4,2,12,13,3,2,12,3,0,0,0,4,15,12,3,8,26,16,5,5,22,18,3,0,2,20,17,3,2,19,6,0,0,7,10,0,0,0,0,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,12,14,0,2,18,10,3,0,0,0,8,9,3,2,14,0,0,0,0,0,14,9,2,4,33,15,0,0,0,0,0,13,3,3,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,4,4,23,23,0,3,17,16,2,0,3,12,22,4,0,0,1,8,4,0,6,11,1,0,0,3,7,6,2,0,4,18,13,1,5,24,25,2,4,21,13,3,0,4,15,7,0,4,15,15,5,0,8,0,0,0,0,3,15,12,4,4,16,12,4,4,17,6,0,0,0,24,17,1,3,12,6,0,0,7,9,0,0,0,0,13,2,0,0,1,2,0,0,0,0,2,0,0,0,3,1,0,0,0,4,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,15,8,0,3,16,12,1,0,0,0,14,6,0,5,22,6,0,0,0,1,21,18,0,4,24,13,2,0,0,0,1,24,6,5,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,3,4,21,18,2,2,21,25,0,0,3,14,12,3,0,0,1,8,2,0,4,14,2,0,0,2,5,2,2,0,6,14,5,4,6,18,16,3,5,19,8,1,0,3,10,4,1,2,3,7,2,4,7,2,0,0,0,0,11,13,5,4,14,20,3,6,25,11,2,0,1,15,20,3,4,16,6,0,0,12,7,0,0,0,0,9,5,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,5,32,16,1,4,23,14,1,0,0,0,9,10,3,1,9,3,0,0,0,2,22,17,2,3,27,16,1,0,0,0,0,14,3,1,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,1,12,16,1,5,16,14,2,0,5,16,20,2,0,0,0,7,5,0,4,14,1,0,0,1,4,7,1,0,5,9,3,0,2,16,18,5,2,15,8,0,0,1,5,4,0,1,10,7,1,1,6,5,0,0,0,2,10,14,7,4,14,11,5,5,23,18,3,0,1,21,17,3,3,22,5,0,0,13,8,0,0,0,0,14,3,0,0,3,2,0,0,0,0,4,2,0,0,2,1,0,0,0,5,2,0,0,0,3,1,0,0,0,0,11,2,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,33,27,5,2,30,19,3,0,0,0,13,10,2,0,11,4,0,0,0,0,16,20,5,3,19,12,1,0,0,0,2,16,7,1,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,2,3,22,21,4,4,19,13,2,0,4,20,14,0,0,0,2,6,3,0,5,13,1,0,0,5,7,11,3,0,3,11,1,0,8,17,20,3,0,16,11,3,0,1,11,8,0,1,8,9,0,0,5,3,0,0,0,0,9,11,3,7,24,11,1,4,26,17,2,0,4,28,23,0,1,18,4,0,0,18,10,0,0,0,0,12,5,0,0,6,2,0,0,0,0,6,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,22,20,0,2,22,19,5,0,0,0,19,12,3,4,18,3,0,0,0,2,12,18,1,3,23,12,3,0,0,0,3,17,6,4,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,5,6,20,16,0,1,12,27,3,0,4,17,23,1,0,0,0,6,2,0,3,7,3,0,0,2,3,10,7,0,1,4,1,0,0,12,14,4,2,12,2,0,0,1,9,6,0,3,12,8,2,1,9,5,0,0,0,2,21,12,6,4,22,12,4,6,21,14,2,0,9,38,19,3,3,20,7,0,0,12,11,0,0,0,0,12,3,0,0,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,2,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,
